Entity,Year,Primary energy consumption per capita (kWh/person),Category,Latitude,Longitude
New Zealand,2011,53886.934,high,-40.900557,174.885971
New Zealand,2012,53929.51,high,-40.900557,174.885971
New Zealand,2013,53825.684,high,-40.900557,174.885971
New Zealand,2014,55530.688,high,-40.900557,174.885971
New Zealand,2015,54939.43,high,-40.900557,174.885971
New Zealand,2016,54612.46,high,-40.900557,174.885971
New Zealand,2017,54745.46,high,-40.900557,174.885971
New Zealand,2018,53424.1,high,-40.900557,174.885971
New Zealand,2019,53259.336,high,-40.900557,174.885971
New Zealand,2020,47384.516,high,-40.900557,174.885971
Nicaragua,2000,3180.8794,low,12.865416,-85.207229
Nicaragua,2001,3331.2754,low,12.865416,-85.207229
Nicaragua,2002,3352.5957,low,12.865416,-85.207229
Nicaragua,2003,3514.2737,low,12.865416,-85.207229
Nicaragua,2004,3614.3872,low,12.865416,-85.207229
Nicaragua,2005,3627.2178,low,12.865416,-85.207229
Nicaragua,2006,3595.257,low,12.865416,-85.207229
Nicaragua,2007,3692.5571,low,12.865416,-85.207229
Nicaragua,2008,3683.9102,low,12.865416,-85.207229
Nicaragua,2009,3631.891,low,12.865416,-85.207229
Nicaragua,2010,3699.9202,low,12.865416,-85.207229
Nicaragua,2011,3835.2747,low,12.865416,-85.207229
Nicaragua,2012,3815.5432,low,12.865416,-85.207229
Nicaragua,2013,3991.6355,low,12.865416,-85.207229
Nicaragua,2014,4173.7993,low,12.865416,-85.207229
Nicaragua,2015,4501.891,low,12.865416,-85.207229
Nicaragua,2016,4451.653,low,12.865416,-85.207229
Nicaragua,2017,4376.1777,low,12.865416,-85.207229
Nicaragua,2018,4282.387,low,12.865416,-85.207229
Nicaragua,2019,4225.4365,low,12.865416,-85.207229
Nicaragua,2020,4237.677,low,12.865416,-85.207229
Niger,2000,285.42957,very low,17.607789,8.081666
Niger,2001,270.00186,very low,17.607789,8.081666
Niger,2002,277.3297,very low,17.607789,8.081666
Niger,2003,294.4527,very low,17.607789,8.081666
Niger,2004,311.80307,very low,17.607789,8.081666
Niger,2005,283.51257,very low,17.607789,8.081666
Niger,2006,275.1137,very low,17.607789,8.081666
Niger,2007,285.46628,very low,17.607789,8.081666
Niger,2008,305.83826,very low,17.607789,8.081666
Niger,2009,346.99503,very low,17.607789,8.081666
Niger,2010,413.75497,very low,17.607789,8.081666
Niger,2011,400.05173,very low,17.607789,8.081666
Niger,2012,512.0466,very low,17.607789,8.081666
Niger,2013,554.4608,very low,17.607789,8.081666
Niger,2014,506.64435,very low,17.607789,8.081666
Niger,2015,514.94916,very low,17.607789,8.081666
Niger,2016,462.7355,very low,17.607789,8.081666
Niger,2017,433.12198,very low,17.607789,8.081666
Niger,2018,460.16846,very low,17.607789,8.081666
Niger,2019,468.4848,very low,17.607789,8.081666
Niger,2020,442.419,very low,17.607789,8.081666
Nigeria,2000,1827.2556,very low,9.081999,8.675277
Nigeria,2001,2013.8263,very low,9.081999,8.675277
Nigeria,2002,2047.175,very low,9.081999,8.675277
Nigeria,2003,2100.6572,very low,9.081999,8.675277
Nigeria,2004,2122.0964,very low,9.081999,8.675277
Nigeria,2005,2259.4753,very low,9.081999,8.675277
Nigeria,2006,1960.8763,very low,9.081999,8.675277
Nigeria,2007,1749.5142,very low,9.081999,8.675277
Nigeria,2008,2047.7776,very low,9.081999,8.675277
Nigeria,2009,1250.4224,very low,9.081999,8.675277
Nigeria,2010,1514.1042,very low,9.081999,8.675277
Nigeria,2011,2095.608,very low,9.081999,8.675277
Nigeria,2012,2033.5441,very low,9.081999,8.675277
Nigeria,2013,2546.1362,very low,9.081999,8.675277
Nigeria,2014,2707.8645,very low,9.081999,8.675277
Nigeria,2015,2495.8333,very low,9.081999,8.675277
Nigeria,2016,2488.9058,very low,9.081999,8.675277
Nigeria,2017,2358.808,very low,9.081999,8.675277
Nigeria,2018,2461.8206,very low,9.081999,8.675277
Nigeria,2019,2482.8318,very low,9.081999,8.675277
Nigeria,2020,2445.0652,very low,9.081999,8.675277
North Macedonia,2000,15136.714,medium,41.608635,21.745275
North Macedonia,2001,14134.944,medium,41.608635,21.745275
North Macedonia,2002,13736.116,medium,41.608635,21.745275
North Macedonia,2003,15438.576,medium,41.608635,21.745275
North Macedonia,2004,15211.423,medium,41.608635,21.745275
North Macedonia,2005,15711.266,medium,41.608635,21.745275
North Macedonia,2006,15953.717,medium,41.608635,21.745275
North Macedonia,2007,15826.587,medium,41.608635,21.745275
North Macedonia,2008,15306.128,medium,41.608635,21.745275
North Macedonia,2009,15049.309,medium,41.608635,21.745275
North Macedonia,2010,16308.639,medium,41.608635,21.745275
North Macedonia,2011,16243.486,medium,41.608635,21.745275
North Macedonia,2012,15064.223,medium,41.608635,21.745275
North Macedonia,2013,14376.997,medium,41.608635,21.745275
North Macedonia,2014,13282.878,medium,41.608635,21.745275
North Macedonia,2015,13986.548,medium,41.608635,21.745275
North Macedonia,2016,14496.338,medium,41.608635,21.745275
North Macedonia,2017,13935.601,medium,41.608635,21.745275
North Macedonia,2018,13911.034,medium,41.608635,21.745275
North Macedonia,2019,14689.626,medium,41.608635,21.745275
North Macedonia,2020,12822.86,low,41.608635,21.745275
Norway,2000,129255.24,high,60.472024,8.468946
Norway,2001,116303.484,high,60.472024,8.468946
Norway,2002,120364.25,high,60.472024,8.468946
Norway,2003,105588.055,high,60.472024,8.468946
Norway,2004,106903.02,high,60.472024,8.468946
Norway,2005,121278.375,high,60.472024,8.468946
Norway,2006,110179.18,high,60.472024,8.468946
Norway,2007,117053.125,high,60.472024,8.468946
Norway,2008,118381.93,high,60.472024,8.468946
Norway,2009,107938.016,high,60.472024,8.468946
Norway,2010,102332.45,high,60.472024,8.468946
Norway,2011,102448.8,high,60.472024,8.468946
Norway,2012,111982.734,high,60.472024,8.468946
Norway,2013,103711.92,high,60.472024,8.468946
Norway,2014,105633.75,high,60.472024,8.468946
Norway,2015,105580.38,high,60.472024,8.468946
Norway,2016,106194.95,high,60.472024,8.468946
Norway,2017,105901.33,high,60.472024,8.468946
Norway,2018,103558.19,high,60.472024,8.468946
Norway,2019,96392.5,high,60.472024,8.468946
Norway,2020,103888.89,high,60.472024,8.468946
Oman,2000,47317.117,high,21.4735329,55.975413
Oman,2001,51864.105,high,21.4735329,55.975413
Oman,2002,55331.734,high,21.4735329,55.975413
Oman,2003,56736.633,high,21.4735329,55.975413
Oman,2004,51916.52,high,21.4735329,55.975413
Oman,2005,61629.492,high,21.4735329,55.975413
Oman,2006,66495.54,high,21.4735329,55.975413
Oman,2007,66225.37,high,21.4735329,55.975413
Oman,2008,75738.22,high,21.4735329,55.975413
Oman,2009,73844.125,high,21.4735329,55.975413
Oman,2010,82213.055,high,21.4735329,55.975413
Oman,2011,80976.87,high,21.4735329,55.975413
Oman,2012,80129.0,high,21.4735329,55.975413
Oman,2013,83183.34,high,21.4735329,55.975413
Oman,2014,78766.81,high,21.4735329,55.975413
Oman,2015,80343.99,high,21.4735329,55.975413
Oman,2016,76792.23,high,21.4735329,55.975413
Oman,2017,77804.74,high,21.4735329,55.975413
Oman,2018,81662.58,high,21.4735329,55.975413
Oman,2019,81070.86,high,21.4735329,55.975413
Oman,2020,79038.305,high,21.4735329,55.975413
Pakistan,2000,3133.7341,low,30.375321,69.345116
Pakistan,2001,3109.8933,very low,30.375321,69.345116
Pakistan,2002,3148.9678,low,30.375321,69.345116
Pakistan,2003,3355.3328,low,30.375321,69.345116
Pakistan,2004,3651.1396,low,30.375321,69.345116
Pakistan,2005,3707.498,low,30.375321,69.345116
Pakistan,2006,3826.2024,low,30.375321,69.345116
Pakistan,2007,3981.9287,low,30.375321,69.345116
Pakistan,2008,3915.401,low,30.375321,69.345116
Pakistan,2009,3879.5596,low,30.375321,69.345116
Pakistan,2010,3809.4282,low,30.375321,69.345116
Pakistan,2011,3727.3542,low,30.375321,69.345116
Pakistan,2012,3401.6624,low,30.375321,69.345116
Pakistan,2013,3661.0076,low,30.375321,69.345116
Pakistan,2014,3725.9507,low,30.375321,69.345116
Pakistan,2015,3867.1926,low,30.375321,69.345116
Pakistan,2016,4163.3916,low,30.375321,69.345116
Pakistan,2017,4348.8296,low,30.375321,69.345116
Pakistan,2018,4419.1685,low,30.375321,69.345116
Pakistan,2019,4400.1157,low,30.375321,69.345116
Pakistan,2020,4301.192,low,30.375321,69.345116
Panama,2000,22342.99,medium,8.537981,-80.782127
Panama,2001,22268.62,medium,8.537981,-80.782127
Panama,2002,21577.676,medium,8.537981,-80.782127
Panama,2003,21345.66,medium,8.537981,-80.782127
Panama,2004,21352.857,medium,8.537981,-80.782127
Panama,2005,20928.799,medium,8.537981,-80.782127
Panama,2006,22302.521,medium,8.537981,-80.782127
Panama,2007,20661.121,medium,8.537981,-80.782127
Panama,2008,23762.428,medium,8.537981,-80.782127
Panama,2009,22608.205,medium,8.537981,-80.782127
Panama,2010,25191.672,medium,8.537981,-80.782127
Panama,2011,24962.39,medium,8.537981,-80.782127
Panama,2012,27223.264,medium,8.537981,-80.782127
Panama,2013,26325.066,medium,8.537981,-80.782127
Panama,2014,26454.377,medium,8.537981,-80.782127
Panama,2015,28399.344,medium,8.537981,-80.782127
Panama,2016,29494.584,medium,8.537981,-80.782127
Panama,2017,31180.088,medium,8.537981,-80.782127
Panama,2018,31255.303,medium,8.537981,-80.782127
Panama,2019,27875.5,medium,8.537981,-80.782127
Panama,2020,27640.848,medium,8.537981,-80.782127
Papua New Guinea,2000,2747.3433,very low,-6.314993,143.95555
Papua New Guinea,2001,3037.2134,very low,-6.314993,143.95555
Papua New Guinea,2002,3073.6719,very low,-6.314993,143.95555
Papua New Guinea,2003,3376.0618,low,-6.314993,143.95555
Papua New Guinea,2004,3651.7664,low,-6.314993,143.95555
Papua New Guinea,2005,3417.0745,low,-6.314993,143.95555
Papua New Guinea,2006,3393.2031,low,-6.314993,143.95555
Papua New Guinea,2007,3544.4324,low,-6.314993,143.95555
Papua New Guinea,2008,3056.953,very low,-6.314993,143.95555
Papua New Guinea,2009,3259.054,low,-6.314993,143.95555
Papua New Guinea,2010,2867.5837,very low,-6.314993,143.95555
Papua New Guinea,2011,2917.4312,very low,-6.314993,143.95555
Papua New Guinea,2012,2741.8088,very low,-6.314993,143.95555
Papua New Guinea,2013,2730.9343,very low,-6.314993,143.95555
Papua New Guinea,2014,2816.4016,very low,-6.314993,143.95555
Papua New Guinea,2015,3170.5203,low,-6.314993,143.95555
Papua New Guinea,2016,3283.4167,low,-6.314993,143.95555
Papua New Guinea,2017,3098.1384,very low,-6.314993,143.95555
Papua New Guinea,2018,3150.1516,low,-6.314993,143.95555
Papua New Guinea,2019,3159.5166,low,-6.314993,143.95555
Papua New Guinea,2020,2163.8704,very low,-6.314993,143.95555
Paraguay,2000,24335.996,medium,-23.442503,-58.443832
Paraguay,2001,21277.064,medium,-23.442503,-58.443832
Paraguay,2002,21856.117,medium,-23.442503,-58.443832
Paraguay,2003,22881.867,medium,-23.442503,-58.443832
Paraguay,2004,22449.5,medium,-23.442503,-58.443832
Paraguay,2005,21752.111,medium,-23.442503,-58.443832
Paraguay,2006,22537.387,medium,-23.442503,-58.443832
Paraguay,2007,22409.062,medium,-23.442503,-58.443832
Paraguay,2008,22887.295,medium,-23.442503,-58.443832
Paraguay,2009,22453.984,medium,-23.442503,-58.443832
Paraguay,2010,22447.14,medium,-23.442503,-58.443832
Paraguay,2011,23345.691,medium,-23.442503,-58.443832
Paraguay,2012,23638.725,medium,-23.442503,-58.443832
Paraguay,2013,23514.254,medium,-23.442503,-58.443832
Paraguay,2014,21944.45,medium,-23.442503,-58.443832
Paraguay,2015,22191.486,medium,-23.442503,-58.443832
Paraguay,2016,24718.906,medium,-23.442503,-58.443832
Paraguay,2017,23435.645,medium,-23.442503,-58.443832
Paraguay,2018,23139.457,medium,-23.442503,-58.443832
Paraguay,2019,19903.92,medium,-23.442503,-58.443832
Paraguay,2020,18493.115,medium,-23.442503,-58.443832
Peru,2000,5528.503,low,-9.189967,-75.015152
Peru,2001,5407.2314,low,-9.189967,-75.015152
Peru,2002,5472.09,low,-9.189967,-75.015152
Peru,2003,5345.9004,low,-9.189967,-75.015152
Peru,2004,5642.6665,low,-9.189967,-75.015152
Peru,2005,5816.902,low,-9.189967,-75.015152
Peru,2006,5834.625,low,-9.189967,-75.015152
Peru,2007,6303.5713,low,-9.189967,-75.015152
Peru,2008,6757.0254,low,-9.189967,-75.015152
Peru,2009,6840.561,low,-9.189967,-75.015152
Peru,2010,7707.48,low,-9.189967,-75.015152
Peru,2011,8431.997,low,-9.189967,-75.015152
Peru,2012,8629.543,low,-9.189967,-75.015152
Peru,2013,8741.407,low,-9.189967,-75.015152
Peru,2014,8856.475,low,-9.189967,-75.015152
Peru,2015,9171.356,low,-9.189967,-75.015152
Peru,2016,9602.029,low,-9.189967,-75.015152
Peru,2017,9605.62,low,-9.189967,-75.015152
Peru,2018,9887.749,low,-9.189967,-75.015152
Peru,2019,9949.632,low,-9.189967,-75.015152
Peru,2020,8365.432,low,-9.189967,-75.015152
Philippines,2000,3945.0947,low,12.879721,121.774017
Philippines,2001,3776.7449,low,12.879721,121.774017
Philippines,2002,3717.366,low,12.879721,121.774017
Philippines,2003,3758.5122,low,12.879721,121.774017
Philippines,2004,3771.797,low,12.879721,121.774017
Philippines,2005,3713.3245,low,12.879721,121.774017
Philippines,2006,3471.6638,low,12.879721,121.774017
Philippines,2007,3535.2363,low,12.879721,121.774017
Philippines,2008,3587.5803,low,12.879721,121.774017
Philippines,2009,3563.5925,low,12.879721,121.774017
Philippines,2010,3601.5786,low,12.879721,121.774017
Philippines,2011,3608.626,low,12.879721,121.774017
Philippines,2012,3668.3667,low,12.879721,121.774017
Philippines,2013,3865.761,low,12.879721,121.774017
Philippines,2014,4002.7449,low,12.879721,121.774017
Philippines,2015,4314.0645,low,12.879721,121.774017
Philippines,2016,4629.1177,low,12.879721,121.774017
Philippines,2017,4989.8896,low,12.879721,121.774017
Philippines,2018,5040.644,low,12.879721,121.774017
Philippines,2019,5104.391,low,12.879721,121.774017
Philippines,2020,4565.3384,low,12.879721,121.774017
Poland,2000,26426.166,medium,51.919438,19.145136
Poland,2001,26135.066,medium,51.919438,19.145136
Poland,2002,25864.023,medium,51.919438,19.145136
Poland,2003,26777.979,medium,51.919438,19.145136
Poland,2004,26977.344,medium,51.919438,19.145136
Poland,2005,27590.934,medium,51.919438,19.145136
Poland,2006,28976.988,medium,51.919438,19.145136
Poland,2007,28913.844,medium,51.919438,19.145136
Poland,2008,29419.19,medium,51.919438,19.145136
Poland,2009,28364.893,medium,51.919438,19.145136
Poland,2010,30213.855,medium,51.919438,19.145136
Poland,2011,30370.395,medium,51.919438,19.145136
Poland,2012,29494.252,medium,51.919438,19.145136
Poland,2013,29578.533,medium,51.919438,19.145136
Poland,2014,28535.256,medium,51.919438,19.145136
Poland,2015,28851.459,medium,51.919438,19.145136
Poland,2016,30122.61,medium,51.919438,19.145136
Poland,2017,31295.422,medium,51.919438,19.145136
Poland,2018,31661.174,medium,51.919438,19.145136
Poland,2019,30777.799,medium,51.919438,19.145136
Poland,2020,29514.133,medium,51.919438,19.145136
Portugal,2000,28476.13,medium,39.399872,-8.224454
Portugal,2001,28699.385,medium,39.399872,-8.224454
Portugal,2002,28321.012,medium,39.399872,-8.224454
Portugal,2003,28965.469,medium,39.399872,-8.224454
Portugal,2004,28331.549,medium,39.399872,-8.224454
Portugal,2005,28219.037,medium,39.399872,-8.224454
Portugal,2006,27957.99,medium,39.399872,-8.224454
Portugal,2007,28116.701,medium,39.399872,-8.224454
Portugal,2008,27100.385,medium,39.399872,-8.224454
Portugal,2009,27307.855,medium,39.399872,-8.224454
Portugal,2010,28813.4,medium,39.399872,-8.224454
Portugal,2011,27547.613,medium,39.399872,-8.224454
Portugal,2012,25259.12,medium,39.399872,-8.224454
Portugal,2013,27884.04,medium,39.399872,-8.224454
Portugal,2014,28600.113,medium,39.399872,-8.224454
Portugal,2015,28096.076,medium,39.399872,-8.224454
Portugal,2016,30146.477,medium,39.399872,-8.224454
Portugal,2017,29287.125,medium,39.399872,-8.224454
Portugal,2018,29893.375,medium,39.399872,-8.224454
Portugal,2019,28468.56,medium,39.399872,-8.224454
Portugal,2020,25782.078,medium,39.399872,-8.224454
Puerto Rico,2000,33807.605,medium,18.25,-66.5
Puerto Rico,2001,36749.92,high,18.25,-66.5
Puerto Rico,2002,37742.36,high,18.25,-66.5
Puerto Rico,2003,39338.19,high,18.25,-66.5
Puerto Rico,2004,40723.62,high,18.25,-66.5
Puerto Rico,2005,39564.49,high,18.25,-66.5
Puerto Rico,2006,36062.957,high,18.25,-66.5
Puerto Rico,2007,34952.594,high,18.25,-66.5
Puerto Rico,2008,32875.305,medium,18.25,-66.5
Puerto Rico,2009,30928.209,medium,18.25,-66.5
Puerto Rico,2010,26371.678,medium,18.25,-66.5
Puerto Rico,2011,28760.348,medium,18.25,-66.5
Puerto Rico,2012,30574.373,medium,18.25,-66.5
Puerto Rico,2013,27237.188,medium,18.25,-66.5
Puerto Rico,2014,26354.953,medium,18.25,-66.5
Puerto Rico,2015,26833.928,medium,18.25,-66.5
Puerto Rico,2016,25580.963,medium,18.25,-66.5
Puerto Rico,2017,25320.355,medium,18.25,-66.5
Puerto Rico,2018,25807.195,medium,18.25,-66.5
Puerto Rico,2019,24532.93,medium,18.25,-66.5
Puerto Rico,2020,21459.73,medium,18.25,-66.5
Qatar,2000,207755.62,high,25.354826,51.183884
Qatar,2001,189988.27,high,25.354826,51.183884
Qatar,2002,199143.97,high,25.354826,51.183884
Qatar,2003,217673.23,high,25.354826,51.183884
Qatar,2004,253062.6,high,25.354826,51.183884
Qatar,2005,262585.7,high,25.354826,51.183884
Qatar,2006,230796.0,high,25.354826,51.183884
Qatar,2007,207280.52,high,25.354826,51.183884
Qatar,2008,196001.0,high,25.354826,51.183884
Qatar,2009,178237.72,high,25.354826,51.183884
Qatar,2010,194843.92,high,25.354826,51.183884
Qatar,2011,216384.27,high,25.354826,51.183884
Qatar,2012,232316.58,high,25.354826,51.183884
Qatar,2013,236185.81,high,25.354826,51.183884
Qatar,2014,234538.38,high,25.354826,51.183884
Qatar,2015,245271.83,high,25.354826,51.183884
Qatar,2016,223248.58,high,25.354826,51.183884
Qatar,2017,206889.17,high,25.354826,51.183884
Qatar,2018,202570.3,high,25.354826,51.183884
Qatar,2019,208021.3,high,25.354826,51.183884
Qatar,2020,184074.56,high,25.354826,51.183884
Romania,2000,19175.828,medium,45.943161,24.96676
Romania,2001,19502.389,medium,45.943161,24.96676
Romania,2002,20380.363,medium,45.943161,24.96676
Romania,2003,20540.846,medium,45.943161,24.96676
Romania,2004,21481.434,medium,45.943161,24.96676
Romania,2005,21728.15,medium,45.943161,24.96676
Romania,2006,22364.223,medium,45.943161,24.96676
Romania,2007,21750.25,medium,45.943161,24.96676
Romania,2008,21966.107,medium,45.943161,24.96676
Romania,2009,19314.918,medium,45.943161,24.96676
Romania,2010,19617.842,medium,45.943161,24.96676
Romania,2011,20211.152,medium,45.943161,24.96676
Romania,2012,19514.234,medium,45.943161,24.96676
Romania,2013,18270.229,medium,45.943161,24.96676
Romania,2014,19029.295,medium,45.943161,24.96676
Romania,2015,19213.441,medium,45.943161,24.96676
Romania,2016,19323.846,medium,45.943161,24.96676
Romania,2017,19747.191,medium,45.943161,24.96676
Romania,2018,20218.59,medium,45.943161,24.96676
Romania,2019,19839.047,medium,45.943161,24.96676
Romania,2020,18998.812,medium,45.943161,24.96676
Rwanda,2000,357.7341,very low,-1.940278,29.873888
Rwanda,2001,347.05887,very low,-1.940278,29.873888
Rwanda,2002,348.555,very low,-1.940278,29.873888
Rwanda,2003,338.9526,very low,-1.940278,29.873888
Rwanda,2004,318.3206,very low,-1.940278,29.873888
Rwanda,2005,300.62256,very low,-1.940278,29.873888
Rwanda,2006,283.97528,very low,-1.940278,29.873888
Rwanda,2007,282.62943,very low,-1.940278,29.873888
Rwanda,2008,289.5234,very low,-1.940278,29.873888
Rwanda,2009,297.06317,very low,-1.940278,29.873888
Rwanda,2010,324.94382,very low,-1.940278,29.873888
Rwanda,2011,351.94574,very low,-1.940278,29.873888
Rwanda,2012,376.87762,very low,-1.940278,29.873888
Rwanda,2013,390.73227,very low,-1.940278,29.873888
